DATE,DENSITY,SPEED,TEMPERATURE
2021-08-04 0915,3.8,343.4,47100.0
2021-08-04 0916,3.8,343.8,38300.0
2021-08-04 0917,4.2,341.9,43700.0
2021-08-04 0918,4.0,342.5,40800.0
2021-08-04 0919,3.7,342.3,40500.0
2021-08-04 0920,3.7,341.9,36600.0
2021-08-04 0921,3.9,341.0,39400.0
2021-08-04 0922,3.8,340.7,41500.0
2021-08-04 0923,3.4,339.3,38000.0
2021-08-04 0924,3.5,340.5,38000.0
2021-08-04 0925,3.9,343.3,44000.0
2021-08-04 0926,4.1,344.5,48000.0
2021-08-04 0927,4.0,344.6,45700.0
2021-08-04 0928,3.5,341.5,38400.0
2021-08-04 0929,3.6,339.7,36400.0
2021-08-04 0930,3.5,339.1,60700.0
2021-08-04 0931,3.6,344.0,59800.0
2021-08-04 0932,2.7,332.0,35800.0
2021-08-04 0933,3.2,338.1,33100.0
2021-08-04 0934,2.7,335.7,34000.0
2021-08-04 0935,2.3,334.9,36100.0
2021-08-04 0936,2.3,325.4,23900.0
2021-08-04 0937,2.8,332.3,38500.0
2021-08-04 0938,3.1,337.0,47200.0
2021-08-04 0939,-9999.9,-9999.9,-100000.0
2021-08-04 0940,-9999.9,-9999.9,-100000.0
2021-08-04 0941,2.7,334.3,33700.0
2021-08-04 0942,2.4,332.1,30400.0
2021-08-04 0943,2.5,332.6,30100.0
2021-08-04 0944,3.0,334.3,30900.0
2021-08-04 0945,2.9,333.0,32500.0
2021-08-04 0946,2.7,332.9,30500.0
2021-08-04 0947,2.3,331.3,32900.0
2021-08-04 0948,2.4,332.0,31900.0
2021-08-04 0949,2.4,334.3,35100.0
2021-08-04 0950,3.0,334.8,31200.0
2021-08-04 0951,2.5,333.9,33700.0
2021-08-04 0952,2.9,337.3,31800.0
2021-08-04 0953,3.0,334.7,31200.0
2021-08-04 0954,2.7,333.3,31600.0
2021-08-04 0955,2.5,334.8,34400.0
2021-08-04 0956,2.5,334.4,35800.0
2021-08-04 0957,2.6,333.8,36300.0
2021-08-04 0958,2.8,336.0,39200.0
2021-08-04 0959,2.8,337.1,40100.0
2021-08-04 1000,2.6,334.6,35400.0
2021-08-04 1001,2.7,333.9,32300.0
2021-08-04 1002,2.7,335.7,38700.0
2021-08-04 1003,2.9,341.5,47100.0
2021-08-04 1004,2.7,338.1,47500.0
2021-08-04 1005,2.6,330.9,26200.0
2021-08-04 1006,5.2,340.4,54100.0
2021-08-04 1007,6.9,336.8,35000.0
2021-08-04 1008,7.2,335.7,29900.0
2021-08-04 1009,4.5,342.2,27200.0
2021-08-04 1010,4.9,344.0,38400.0
2021-08-04 1011,5.2,345.1,45300.0
2021-08-04 1012,-9999.9,-9999.9,-100000.0
2021-08-04 1013,-9999.9,-9999.9,-100000.0
2021-08-04 1014,4.9,340.9,30000.0
2021-08-04 1015,5.3,343.6,35300.0
2021-08-04 1016,5.4,343.5,29600.0
2021-08-04 1017,4.5,342.0,34000.0
2021-08-04 1018,4.1,344.6,51600.0
2021-08-04 1019,6.2,350.5,43100.0
2021-08-04 1020,5.3,343.6,33500.0
2021-08-04 1021,4.1,346.4,38400.0
2021-08-04 1022,5.0,346.7,37700.0
2021-08-04 1023,4.2,347.0,38400.0
2021-08-04 1024,3.8,345.7,34000.0
2021-08-04 1025,5.1,346.4,35400.0
2021-08-04 1026,4.7,345.6,38800.0
2021-08-04 1027,3.8,345.7,41400.0
2021-08-04 1028,4.0,346.3,40000.0
2021-08-04 1029,4.9,346.0,35700.0
2021-08-04 1030,5.3,346.1,33700.0
2021-08-04 1031,4.1,347.6,39700.0
2021-08-04 1032,4.3,346.9,38700.0
2021-08-04 1033,4.9,344.6,34400.0
2021-08-04 1034,5.3,345.6,30600.0
2021-08-04 1035,5.8,345.4,29900.0
2021-08-04 1036,7.1,344.1,27300.0
2021-08-04 1037,6.7,343.1,26500.0
2021-08-04 1038,7.4,344.7,27400.0
2021-08-04 1039,6.9,344.0,26700.0
2021-08-04 1040,6.7,344.3,27300.0
2021-08-04 1041,6.3,343.9,28800.0
2021-08-04 1042,7.1,344.4,27100.0
2021-08-04 1043,7.0,344.2,26600.0
2021-08-04 1044,6.4,343.7,27200.0
2021-08-04 1045,5.9,348.7,29100.0
2021-08-04 1046,6.1,348.9,28800.0
2021-08-04 1047,5.9,350.0,30000.0
2021-08-04 1048,4.7,351.1,32900.0
2021-08-04 1049,5.3,350.3,27300.0
2021-08-04 1050,5.5,350.5,28900.0
2021-08-04 1051,5.6,350.3,26600.0
2021-08-04 1052,5.8,351.3,29800.0
2021-08-04 1053,5.8,349.7,27500.0
2021-08-04 1054,5.9,347.9,28400.0
2021-08-04 1055,5.8,349.2,29500.0
2021-08-04 1056,5.6,347.6,28300.0
2021-08-04 1057,6.1,348.4,28700.0
2021-08-04 1058,5.5,348.8,28900.0
2021-08-04 1059,5.2,348.6,27900.0
2021-08-04 1100,5.6,347.8,28700.0
2021-08-04 1101,5.7,347.8,29400.0
2021-08-04 1102,5.6,348.2,28500.0
2021-08-04 1103,5.5,347.2,29300.0
2021-08-04 1104,5.2,347.5,29900.0
2021-08-04 1105,5.7,345.2,33600.0
2021-08-04 1106,5.7,346.0,34000.0
2021-08-04 1107,5.3,345.5,33200.0
2021-08-04 1108,5.9,346.0,32100.0
2021-08-04 1109,5.0,345.7,31100.0
2021-08-04 1110,5.1,344.5,28600.0
2021-08-04 1111,4.7,343.4,30600.0
2021-08-04 1112,4.8,343.1,30100.0
2021-08-04 1113,5.2,343.3,30400.0
2021-08-04 1114,4.9,344.1,30300.0
2021-08-04 1115,4.3,344.2,31200.0
2021-08-04 1116,4.5,345.0,32300.0
2021-08-04 1117,4.8,346.3,32400.0
2021-08-04 1118,4.5,344.5,33200.0
2021-08-04 1119,4.6,344.3,32600.0
2021-08-04 1120,4.8,344.8,30800.0
2021-08-04 1121,4.4,348.3,29300.0
2021-08-04 1122,4.4,348.6,28200.0
2021-08-04 1123,4.3,347.4,28500.0
2021-08-04 1124,3.4,346.9,28700.0
2021-08-04 1125,4.4,346.9,30600.0
2021-08-04 1126,4.7,347.3,28400.0
2021-08-04 1127,4.3,346.0,30300.0
2021-08-04 1128,4.5,347.9,28000.0
2021-08-04 1129,4.5,346.7,26700.0
2021-08-04 1130,4.5,347.4,28100.0
2021-08-04 1131,4.5,347.4,29000.0
2021-08-04 1132,4.4,347.5,30200.0
2021-08-04 1133,4.3,347.5,30200.0
2021-08-04 1134,4.4,346.4,28200.0
2021-08-04 1135,4.6,347.0,29200.0
2021-08-04 1136,4.4,346.8,31500.0
2021-08-04 1137,4.8,346.7,27600.0
2021-08-04 1138,4.0,348.2,32500.0
2021-08-04 1139,4.8,349.5,32400.0
2021-08-04 1140,4.5,345.9,26800.0
2021-08-04 1141,4.9,348.1,30000.0
2021-08-04 1142,4.7,346.2,29100.0
2021-08-04 1143,4.9,346.2,29000.0
2021-08-04 1144,4.2,349.3,30500.0
2021-08-04 1145,4.1,348.0,30000.0
2021-08-04 1146,3.9,345.8,26200.0
2021-08-04 1147,4.2,346.2,26000.0
2021-08-04 1148,4.5,346.0,29800.0
2021-08-04 1149,4.4,346.5,30400.0
2021-08-04 1150,4.2,348.6,27800.0
2021-08-04 1151,4.1,348.3,34200.0
2021-08-04 1152,4.2,348.7,33400.0
2021-08-04 1153,4.4,349.9,31000.0
2021-08-04 1154,3.9,349.7,34100.0
2021-08-04 1155,4.5,351.4,27800.0
2021-08-04 1156,3.6,349.1,31400.0
2021-08-04 1157,4.2,347.6,28500.0
2021-08-04 1158,3.9,347.4,30900.0
2021-08-04 1159,3.9,347.6,31200.0
2021-08-04 1200,2.9,346.5,30200.0
2021-08-04 1201,2.0,339.5,21600.0
2021-08-04 1202,3.6,346.1,28700.0
2021-08-04 1203,4.5,350.7,30800.0
2021-08-04 1204,4.1,349.7,30400.0
2021-08-04 1205,4.2,348.8,32200.0
2021-08-04 1206,4.3,346.4,27400.0
2021-08-04 1207,3.7,344.4,23300.0
2021-08-04 1208,4.1,345.2,24800.0
2021-08-04 1209,4.4,347.1,29900.0
2021-08-04 1210,4.0,346.0,26300.0
2021-08-04 1211,4.7,346.8,31900.0
2021-08-04 1212,3.9,344.6,24300.0
2021-08-04 1213,3.7,345.8,28600.0
2021-08-04 1214,3.6,342.7,24100.0
2021-08-04 1215,3.7,340.3,22100.0
2021-08-04 1216,3.7,344.0,26600.0
2021-08-04 1217,3.8,343.0,25200.0
2021-08-04 1218,4.0,343.1,28800.0
2021-08-04 1219,3.9,343.3,29400.0
2021-08-04 1220,3.7,343.4,27500.0
2021-08-04 1221,3.7,343.5,29100.0
2021-08-04 1222,3.9,342.7,30100.0
2021-08-04 1223,4.0,342.4,28200.0
2021-08-04 1224,-9999.9,-9999.9,-100000.0
2021-08-04 1225,-9999.9,-9999.9,-100000.0
2021-08-04 1226,3.1,343.3,27200.0
2021-08-04 1227,3.3,341.8,25100.0
2021-08-04 1228,3.3,343.0,28600.0
2021-08-04 1229,3.3,343.7,32700.0
2021-08-04 1230,4.0,341.3,27900.0
2021-08-04 1231,3.6,342.7,30300.0
2021-08-04 1232,3.8,342.2,28900.0
2021-08-04 1233,4.0,341.8,26600.0
2021-08-04 1234,3.8,343.8,29900.0
2021-08-04 1235,3.5,343.4,28300.0
2021-08-04 1236,3.6,342.6,26600.0
2021-08-04 1237,3.8,341.8,27400.0
2021-08-04 1238,4.4,341.9,27700.0
2021-08-04 1239,5.3,345.8,38100.0
2021-08-04 1240,4.8,345.5,49500.0
2021-08-04 1241,4.1,342.8,23700.0
2021-08-04 1242,4.0,343.4,29000.0
2021-08-04 1243,3.1,338.8,22000.0
2021-08-04 1244,4.6,343.7,25800.0
2021-08-04 1245,3.9,346.7,49400.0
2021-08-04 1246,3.2,344.1,31300.0
2021-08-04 1247,5.0,348.0,33600.0
2021-08-04 1248,5.0,345.3,31900.0
2021-08-04 1249,4.2,348.4,42800.0
2021-08-04 1250,3.8,349.9,43100.0
2021-08-04 1251,3.7,349.1,37000.0
2021-08-04 1252,3.6,349.5,39600.0
2021-08-04 1253,3.0,345.9,37600.0
2021-08-04 1254,3.1,344.8,33500.0
2021-08-04 1255,4.4,353.8,43600.0
2021-08-04 1256,4.2,351.9,41100.0
2021-08-04 1257,-9999.9,-9999.9,-100000.0
2021-08-04 1258,-9999.9,-9999.9,-100000.0
2021-08-04 1259,3.8,339.8,28000.0
2021-08-04 1300,5.4,342.3,29400.0
2021-08-04 1301,5.5,340.4,26500.0
2021-08-04 1302,5.8,339.9,26900.0
2021-08-04 1303,5.3,339.0,26400.0
2021-08-04 1304,5.8,340.2,28300.0
2021-08-04 1305,4.4,337.7,27000.0
2021-08-04 1306,4.6,337.2,25000.0
2021-08-04 1307,5.0,337.8,24600.0
2021-08-04 1308,4.9,337.9,26300.0
2021-08-04 1309,5.3,338.5,27200.0
2021-08-04 1310,5.8,339.6,27200.0
2021-08-04 1311,6.0,339.7,28800.0
2021-08-04 1312,5.2,338.8,27700.0
2021-08-04 1313,4.4,339.3,27600.0
2021-08-04 1314,5.3,339.9,27000.0
2021-08-04 1315,5.9,338.6,27200.0
2021-08-04 1316,5.4,338.3,25300.0
2021-08-04 1317,5.8,339.2,26400.0
2021-08-04 1318,3.7,333.6,19500.0
2021-08-04 1319,5.6,341.5,25500.0
2021-08-04 1320,5.2,341.5,24400.0
2021-08-04 1321,5.0,338.1,22800.0
2021-08-04 1322,4.4,337.7,26500.0
2021-08-04 1323,4.4,337.4,25400.0
2021-08-04 1324,4.8,336.0,22200.0
2021-08-04 1325,4.6,337.2,26800.0
2021-08-04 1326,4.1,339.0,33500.0
2021-08-04 1327,4.9,337.3,32300.0
2021-08-04 1328,6.5,336.6,28500.0
2021-08-04 1329,7.4,332.2,23600.0
2021-08-04 1330,-9999.9,-9999.9,-100000.0
2021-08-04 1331,-9999.9,-9999.9,-100000.0
2021-08-04 1332,4.2,342.4,21600.0
2021-08-04 1333,3.1,349.3,27900.0
2021-08-04 1334,3.5,340.1,24700.0
2021-08-04 1335,4.0,344.1,28700.0
2021-08-04 1336,4.1,344.9,28400.0
2021-08-04 1337,4.8,346.4,33000.0
2021-08-04 1338,5.1,347.9,29800.0
2021-08-04 1339,4.8,346.9,27600.0
2021-08-04 1340,4.5,346.3,28200.0
2021-08-04 1341,5.4,347.2,28300.0
2021-08-04 1342,6.7,347.6,29300.0
2021-08-04 1343,6.3,346.8,27800.0
2021-08-04 1344,5.0,344.2,21500.0
2021-08-04 1345,2.6,346.1,15500.0
2021-08-04 1346,2.9,345.1,13300.0
2021-08-04 1347,2.4,347.5,14600.0
2021-08-04 1348,2.6,345.3,12800.0
2021-08-04 1349,1.8,345.0,12700.0
2021-08-04 1350,2.2,344.6,13400.0
2021-08-04 1351,2.4,345.0,11800.0
2021-08-04 1352,2.0,343.5,11200.0
2021-08-04 1353,1.9,344.7,11500.0
2021-08-04 1354,1.8,344.1,11200.0
2021-08-04 1355,1.9,344.1,11500.0
2021-08-04 1356,1.9,344.4,11900.0
2021-08-04 1357,1.9,344.5,12300.0
2021-08-04 1358,1.9,344.8,12400.0
2021-08-04 1359,2.0,345.0,11500.0
2021-08-04 1400,1.7,346.5,11500.0
2021-08-04 1401,1.8,345.2,10700.0
2021-08-04 1402,1.9,347.6,10400.0
2021-08-04 1403,1.9,-9999.9,-100000.0
2021-08-04 1404,1.9,344.7,12700.0
2021-08-04 1405,1.7,346.8,10200.0
2021-08-04 1406,1.9,344.9,13900.0
2021-08-04 1407,1.9,344.7,12200.0
2021-08-04 1408,1.8,344.5,13400.0
2021-08-04 1409,1.1,343.5,13800.0
2021-08-04 1410,1.0,340.2,11700.0
2021-08-04 1411,2.0,345.2,15800.0
2021-08-04 1412,2.4,347.9,16900.0
2021-08-04 1413,1.9,344.6,12800.0
2021-08-04 1414,1.8,344.1,11900.0
2021-08-04 1415,1.9,344.3,11700.0
2021-08-04 1416,1.9,345.2,12200.0
2021-08-04 1417,2.0,343.9,13900.0
2021-08-04 1418,1.9,344.9,12500.0
2021-08-04 1419,1.8,342.8,12500.0
2021-08-04 1420,1.9,343.8,11900.0
2021-08-04 1421,2.0,343.3,11800.0
2021-08-04 1422,1.8,343.5,12100.0
2021-08-04 1423,2.0,342.5,11300.0
2021-08-04 1424,1.9,344.3,13000.0
2021-08-04 1425,2.0,344.1,13500.0
2021-08-04 1426,1.7,343.5,12900.0
2021-08-04 1427,1.6,342.4,11400.0
2021-08-04 1428,1.9,343.3,11800.0
2021-08-04 1429,1.9,344.4,13100.0
2021-08-04 1430,1.5,341.7,12900.0
2021-08-04 1431,1.6,341.3,21000.0
2021-08-04 1432,2.0,347.2,19000.0
2021-08-04 1433,1.9,343.5,11800.0
2021-08-04 1434,2.0,342.8,12500.0
2021-08-04 1435,1.7,343.2,13000.0
2021-08-04 1436,-9999.9,-9999.9,-100000.0
2021-08-04 1437,1.8,342.0,12200.0
2021-08-04 1438,1.7,343.5,13200.0
2021-08-04 1439,1.8,343.0,11200.0
2021-08-04 1440,1.7,342.6,12300.0
2021-08-04 1441,1.7,343.9,12800.0
2021-08-04 1442,1.8,344.7,12300.0
2021-08-04 1443,1.8,343.9,12700.0
2021-08-04 1444,1.7,343.4,13200.0
2021-08-04 1445,1.6,343.2,10700.0
2021-08-04 1446,1.4,341.5,10700.0
2021-08-04 1447,1.6,341.6,18600.0
2021-08-04 1448,2.4,345.9,16900.0
2021-08-04 1449,1.7,343.6,10500.0
2021-08-04 1450,2.0,343.0,10500.0
2021-08-04 1451,1.4,339.8,-100000.0
2021-08-04 1452,2.4,347.2,17800.0
2021-08-04 1453,2.0,343.4,-100000.0
2021-08-04 1454,1.7,343.2,-100000.0
2021-08-04 1455,1.7,343.5,-100000.0
2021-08-04 1456,2.1,342.3,10000.0
2021-08-04 1457,2.0,341.6,10900.0
2021-08-04 1458,2.2,342.3,11400.0
2021-08-04 1459,2.0,342.2,11600.0
2021-08-04 1500,1.7,341.8,11700.0
2021-08-04 1501,1.7,343.0,12100.0
2021-08-04 1502,1.8,342.6,12100.0
2021-08-04 1503,2.0,341.8,-100000.0
2021-08-04 1504,2.0,341.9,10100.0
2021-08-04 1505,2.0,342.3,10100.0
2021-08-04 1506,1.9,344.1,-100000.0
2021-08-04 1507,2.5,341.9,-100000.0
2021-08-04 1508,-9999.9,-9999.9,-100000.0
2021-08-04 1509,-9999.9,-9999.9,-100000.0
2021-08-04 1510,2.3,339.8,10700.0
2021-08-04 1511,2.3,339.3,10800.0
2021-08-04 1512,2.4,340.1,10800.0
2021-08-04 1513,2.5,341.9,13500.0
2021-08-04 1514,2.8,341.7,12300.0
2021-08-04 1515,3.1,341.3,11900.0
2021-08-04 1516,3.1,341.0,12500.0
2021-08-04 1517,3.0,340.8,12700.0
2021-08-04 1518,3.2,340.9,11900.0
2021-08-04 1519,3.2,341.0,12100.0
2021-08-04 1520,3.0,341.7,14200.0
2021-08-04 1521,3.2,340.7,11800.0
2021-08-04 1522,2.6,340.7,12600.0
2021-08-04 1523,2.8,340.1,10900.0
2021-08-04 1524,2.5,339.6,12900.0
2021-08-04 1525,3.2,339.8,11400.0
2021-08-04 1526,3.2,340.6,12300.0
2021-08-04 1527,2.9,340.0,13400.0
2021-08-04 1528,2.8,339.3,11700.0
2021-08-04 1529,2.7,338.6,13200.0
2021-08-04 1530,2.9,338.2,14800.0
2021-08-04 1531,3.3,337.0,13600.0
2021-08-04 1532,3.1,338.2,13400.0
2021-08-04 1533,3.1,339.7,13600.0
2021-08-04 1534,3.2,338.9,12800.0
2021-08-04 1535,2.7,339.1,13400.0
2021-08-04 1536,3.2,338.8,12500.0
2021-08-04 1537,3.3,338.6,12000.0
2021-08-04 1538,3.0,338.5,11600.0
2021-08-04 1539,3.3,339.7,12400.0
2021-08-04 1540,2.9,339.6,14100.0
2021-08-04 1541,-9999.9,-9999.9,-100000.0
2021-08-04 1542,-9999.9,-9999.9,-100000.0
2021-08-04 1543,3.0,339.5,15400.0
2021-08-04 1544,3.2,338.7,12900.0
2021-08-04 1545,3.4,339.3,12600.0
2021-08-04 1546,3.2,339.1,13200.0
2021-08-04 1547,3.0,339.8,14600.0
2021-08-04 1548,2.9,340.4,14300.0
2021-08-04 1549,3.0,339.8,12400.0
2021-08-04 1550,3.3,339.7,11400.0
2021-08-04 1551,3.3,340.1,11000.0
2021-08-04 1552,2.8,341.0,11400.0
2021-08-04 1553,3.0,341.1,12000.0
2021-08-04 1554,2.5,340.8,11900.0
2021-08-04 1555,3.1,340.2,10500.0
2021-08-04 1556,2.4,339.2,12300.0
2021-08-04 1557,2.9,340.1,11800.0
2021-08-04 1558,3.0,339.7,10700.0
2021-08-04 1559,2.8,340.3,12600.0
2021-08-04 1600,2.9,340.0,12500.0
2021-08-04 1601,2.8,339.7,12900.0
2021-08-04 1602,2.6,340.3,12600.0
2021-08-04 1603,2.9,340.6,11200.0
2021-08-04 1604,2.8,340.0,11200.0
2021-08-04 1605,2.7,339.2,12000.0
2021-08-04 1606,2.6,338.3,12100.0
2021-08-04 1607,2.2,338.2,12400.0
2021-08-04 1608,2.3,340.1,10900.0
2021-08-04 1609,2.3,339.6,10600.0
2021-08-04 1610,2.2,339.3,10600.0
2021-08-04 1611,2.4,338.7,11300.0
2021-08-04 1612,2.7,339.9,-100000.0
2021-08-04 1613,2.1,340.1,11400.0
2021-08-04 1614,-9999.9,-9999.9,-100000.0
2021-08-04 1615,-9999.9,-9999.9,-100000.0
2021-08-04 1616,2.1,341.4,13200.0
2021-08-04 1617,2.3,341.6,11600.0
2021-08-04 1618,1.9,342.6,12000.0
2021-08-04 1619,-9999.9,-9999.9,-100000.0
2021-08-04 1620,2.5,342.7,12300.0
2021-08-04 1621,2.4,341.6,12500.0
2021-08-04 1622,2.3,340.6,12600.0
2021-08-04 1623,2.3,340.3,12300.0
2021-08-04 1624,2.2,338.1,12300.0
2021-08-04 1625,2.4,339.6,12300.0
2021-08-04 1626,2.6,340.6,10700.0
2021-08-04 1627,2.1,340.6,13400.0
2021-08-04 1628,2.5,340.3,10600.0
2021-08-04 1629,2.6,341.1,11700.0
2021-08-04 1630,2.4,340.1,12100.0
2021-08-04 1631,2.5,340.4,11400.0
2021-08-04 1632,2.3,340.3,11900.0
2021-08-04 1633,2.4,340.6,12300.0
2021-08-04 1634,2.2,340.1,11700.0
2021-08-04 1635,2.1,339.9,13900.0
2021-08-04 1636,2.4,340.2,13600.0
2021-08-04 1637,2.4,340.1,12200.0
2021-08-04 1638,2.2,340.2,13100.0
2021-08-04 1639,-9999.9,-9999.9,-100000.0
2021-08-04 1640,2.4,340.3,12700.0
2021-08-04 1641,2.4,340.4,12500.0
2021-08-04 1642,2.5,340.6,11300.0
2021-08-04 1643,2.2,339.0,11900.0
2021-08-04 1644,2.5,339.4,12200.0
2021-08-04 1645,2.9,340.1,10700.0
2021-08-04 1646,2.3,340.5,12700.0
2021-08-04 1647,-9999.9,-9999.9,-100000.0
2021-08-04 1648,-9999.9,-9999.9,-100000.0
2021-08-04 1649,2.4,339.1,11300.0
2021-08-04 1650,2.2,339.4,12000.0
2021-08-04 1651,2.2,339.7,12700.0
2021-08-04 1652,2.4,339.7,11800.0
2021-08-04 1653,2.4,339.9,12500.0
2021-08-04 1654,1.8,339.5,15200.0
2021-08-04 1655,1.7,338.2,14400.0
2021-08-04 1656,2.7,339.0,12200.0
2021-08-04 1657,2.4,339.4,11500.0
2021-08-04 1658,2.8,338.6,12300.0
2021-08-04 1659,2.2,339.3,15000.0
2021-08-04 1700,2.5,338.7,14500.0
2021-08-04 1701,3.2,339.2,11900.0
2021-08-04 1702,2.4,339.8,13800.0
2021-08-04 1703,2.7,338.6,11400.0
2021-08-04 1704,2.2,338.5,13500.0
2021-08-04 1705,2.3,338.5,11700.0
2021-08-04 1706,2.0,338.8,13200.0
2021-08-04 1707,2.0,339.3,13900.0
2021-08-04 1708,2.5,339.2,12800.0
2021-08-04 1709,2.5,338.7,13200.0
2021-08-04 1710,2.3,338.4,13900.0
2021-08-04 1711,2.6,338.3,12500.0
2021-08-04 1712,2.7,338.3,11700.0
2021-08-04 1713,2.4,337.7,14300.0
2021-08-04 1714,2.8,339.4,11900.0
2021-08-04 1715,3.8,341.5,13300.0
2021-08-04 1716,2.4,339.3,11700.0
2021-08-04 1717,3.9,340.6,13600.0
2021-08-04 1718,2.6,340.2,12400.0
2021-08-04 1719,3.5,341.3,14400.0
2021-08-04 1720,-9999.9,-9999.9,-100000.0
2021-08-04 1721,-9999.9,-9999.9,-100000.0
2021-08-04 1722,2.2,338.2,13100.0
2021-08-04 1723,2.2,338.9,13900.0
2021-08-04 1724,2.5,339.2,12600.0
2021-08-04 1725,2.4,339.0,12400.0
2021-08-04 1726,2.3,338.7,14000.0
2021-08-04 1727,2.9,338.6,11700.0
2021-08-04 1728,3.0,339.8,13100.0
2021-08-04 1729,3.0,340.9,14900.0
2021-08-04 1730,2.8,337.9,11900.0
2021-08-04 1731,2.1,339.1,11000.0
2021-08-04 1732,2.3,338.1,11500.0
2021-08-04 1733,1.9,339.3,16100.0
2021-08-04 1734,2.3,339.0,14600.0
2021-08-04 1735,2.9,338.8,11200.0
2021-08-04 1736,2.4,340.4,16800.0
2021-08-04 1737,2.6,339.3,15100.0
2021-08-04 1738,2.2,338.1,15400.0
2021-08-04 1739,2.1,338.2,14200.0
2021-08-04 1740,2.4,338.6,12100.0
2021-08-04 1741,2.4,339.2,13500.0
2021-08-04 1742,2.4,339.0,14200.0
2021-08-04 1743,2.5,337.4,13000.0
2021-08-04 1744,2.1,337.4,15600.0
2021-08-04 1745,2.6,337.8,16600.0
2021-08-04 1746,2.6,335.7,10300.0
2021-08-04 1747,2.0,332.4,11400.0
2021-08-04 1748,2.3,334.7,11100.0
2021-08-04 1749,1.7,334.8,14700.0
2021-08-04 1750,2.1,334.2,12200.0
2021-08-04 1751,1.6,332.7,11600.0
2021-08-04 1752,2.0,335.0,13900.0
2021-08-04 1753,-9999.9,-9999.9,-100000.0
2021-08-04 1754,-9999.9,-9999.9,-100000.0
2021-08-04 1755,2.5,334.3,12300.0
2021-08-04 1756,2.5,334.3,12200.0
2021-08-04 1757,2.4,335.2,13400.0
2021-08-04 1758,2.3,336.7,15200.0
2021-08-04 1759,-9999.9,-9999.9,-100000.0
2021-08-04 1800,2.6,339.2,18500.0
2021-08-04 1801,2.7,338.9,17700.0
2021-08-04 1802,2.9,337.2,13200.0
2021-08-04 1803,2.4,337.4,17900.0
2021-08-04 1804,3.2,337.4,15400.0
2021-08-04 1805,4.5,339.0,16500.0
2021-08-04 1806,3.0,337.1,16300.0
2021-08-04 1807,3.3,336.8,16900.0
2021-08-04 1808,4.4,338.6,16600.0
2021-08-04 1809,3.7,338.5,19700.0
2021-08-04 1810,4.3,338.3,18000.0
2021-08-04 1811,3.6,337.9,17900.0
2021-08-04 1812,2.7,337.2,18200.0
2021-08-04 1813,2.8,336.8,17800.0
2021-08-04 1814,2.8,337.3,19800.0
2021-08-04 1815,3.2,338.2,19700.0
2021-08-04 1816,3.0,337.1,16000.0
2021-08-04 1817,2.7,336.3,17100.0
2021-08-04 1818,2.9,335.6,16300.0
2021-08-04 1819,2.5,337.3,21800.0
2021-08-04 1820,2.9,337.2,20600.0
2021-08-04 1821,3.1,336.0,15000.0
2021-08-04 1822,2.7,337.7,23500.0
2021-08-04 1823,2.8,337.4,18000.0
2021-08-04 1824,3.8,337.3,15300.0
2021-08-04 1825,3.0,336.3,14800.0
2021-08-04 1826,-9999.9,-9999.9,-100000.0
2021-08-04 1827,-9999.9,-9999.9,-100000.0
2021-08-04 1828,2.2,334.1,13400.0
2021-08-04 1829,2.3,334.1,12200.0
2021-08-04 1830,2.3,333.9,10500.0
2021-08-04 1831,2.0,333.6,10600.0
2021-08-04 1832,2.2,333.6,10700.0
2021-08-04 1833,1.6,332.9,11200.0
2021-08-04 1834,1.8,334.0,40900.0
2021-08-04 1835,2.0,340.0,40400.0
2021-08-04 1836,1.7,335.4,10000.0
2021-08-04 1837,2.1,333.0,-100000.0
2021-08-04 1838,1.7,333.8,12900.0
2021-08-04 1839,1.9,333.2,11000.0
2021-08-04 1840,2.1,334.2,10600.0
2021-08-04 1841,1.9,332.9,10700.0
2021-08-04 1842,2.1,333.5,10700.0
2021-08-04 1843,2.1,333.0,12500.0
2021-08-04 1844,2.1,333.6,14100.0
2021-08-04 1845,2.6,335.6,16300.0
2021-08-04 1846,2.9,336.1,19200.0
2021-08-04 1847,2.7,336.8,22300.0
2021-08-04 1848,3.0,336.6,19200.0
2021-08-04 1849,3.5,335.9,18300.0
2021-08-04 1850,3.4,339.4,22400.0
2021-08-04 1851,4.7,338.5,16400.0
2021-08-04 1852,5.1,339.9,16600.0
2021-08-04 1853,3.3,336.9,17800.0
2021-08-04 1854,2.5,335.9,19300.0
2021-08-04 1855,2.9,335.4,19600.0
2021-08-04 1856,3.4,334.9,21200.0
2021-08-04 1857,3.7,333.6,18700.0
2021-08-04 1858,3.2,332.9,18100.0
2021-08-04 1859,3.6,334.8,19700.0
2021-08-04 1900,4.2,336.3,20500.0
2021-08-04 1901,3.6,333.7,21700.0
2021-08-04 1902,3.4,334.4,23000.0
2021-08-04 1903,2.7,334.7,25300.0
2021-08-04 1904,2.4,332.9,24000.0
2021-08-04 1905,3.4,335.1,20700.0
2021-08-04 1906,3.3,335.0,24500.0
2021-08-04 1907,3.6,333.6,20200.0
2021-08-04 1908,3.1,333.9,23000.0
2021-08-04 1909,3.3,333.1,21000.0
2021-08-04 1910,3.8,333.2,19500.0
2021-08-04 1911,3.4,333.6,21600.0
2021-08-04 1912,3.6,333.9,21600.0
2021-08-04 1913,4.1,333.8,19600.0
2021-08-04 1914,3.7,334.3,20800.0
2021-08-04 1915,3.1,334.0,22600.0
